"date","dummy","recession","fed_funds_rate","mortgage_rate_30yr","prime_loan_rate","one_year_yield","five_year_yield","ten_year_yield","ten_year_yield_tips","aaa_yield","nat_gas_price","gasoline_price","brent_price","wti_price","m2_nsa","fed_assets_nsa","tga_nsa","fed_remittances","rrp_nsa","initial_claims_nsa","initial_claims_sa","cont_claims_nsa","cont_claims_sa","nf_private_employment_nsa","nf_private_employment_sa","labor_force_level_nsa","construction_payrolls_nsa","construction_payrolls_sa","business_apps_nsa","bank_assets_nsa","bank_assets_sa","bank_credit_nsa","bank_credit_sa","bank_loans_nsa","bank_loans_sa","bank_securities_nsa","bank_securities_sa","c_i_loans_nsa","c_i_loans_sa","credit_card_loans_nsa","credit_card_loans_sa","consumer_loans_nsa","consumer_loans_sa","auto_loans_nsa","auto_loans_sa","bank_cash_nsa","bank_cash_sa","bank_treasuries_nsa","bank_treasuries_sa","bank_re_loans_nsa","bank_re_loans_sa","bank_cre_loans_nsa","bank_cre_loans_sa","bank_resi_re_loans_nsa","bank_resi_re_loans_sa","bank_liabilities_nsa","bank_liabilities_sa","deposits_nsa","deposits_sa","bank_borrowings_nsa","bank_borrowings_sa","loan_loss_allowance_nsa","loan_loss_allowance_sa","bank_fed_funds_sold_sa","small_bank_deposits_nsa","small_bank_deposits_sa","small_bank_loans_nsa","small_bank_loans_sa","small_bank_c_i_loans_nsa","small_bank_c_i_loans_sa","small_bank_cash_nsa","small_bank_cash_sa","small_bank_borrowings_nsa","small_bank_borrowings_sa","small_bank_assets_nsa","small_bank_assets_sa","small_bank_credit_nsa","small_bank_credit_sa","large_bank_deposits_nsa","large_bank_deposits_sa","large_bank_c_i_loans_nsa","large_bank_loans_nsa","large_bank_loans_sa","large_bank_cash_nsa","large_bank_cash_sa","large_bank_assets_nsa","large_bank_assets_sa","large_bank_borrowings_nsa","large_bank_borrowings_sa","wilshire_5000_price","sp500","year","month","week","date_label","sp500_price","fed_net_liquidity","initial_claims_nsa_lf_adjusted"
1989-03-18,2568,0,9.83,10.98,11.5,9.56,9.49,9.35,NA,9.79,NA,NA,18.81,19.71,3000.8,NA,4.773,NA,NA,291112,319000,2501793,2108000,NA,NA,122399.5,NA,NA,NA,2989.552,2991.0544,2400.579,2401.8073,1847.948,1852.8281,552.631,548.9792,619.06,616.5829,NA,NA,356.423,359.0356,NA,NA,243.446,247.0792,371.861,367.7029,685.458,687.4127,NA,NA,NA,NA,2787.308,2787.715,2165.425,2167.5329,467784,463509,NA,NA,NA,410.2878,411.1152,274.1508,275.6017,81.7263,81.49,15.9942,16.6108,13955.6,16053.8,473.4707,473.7116,462.9397,463.2445,1677.1982,1679.133,424.1807,1421.9072,1426.0885,207.3408,209.7563,2237.7383,2240.4375,325469.4,321379.6,2922.76,NA,1989,"March",11,"March 1989",292.690002441406,NA,269886.185809583
1989-03-25,2569,0,9.86,11.22,11.5,9.78,9.69,9.49,NA,9.85,NA,NA,19.59,20,2998.3,NA,4.22,NA,NA,276369,319000,2477317,2145000,NA,NA,122487.75,NA,NA,NA,2966.642,2984.9992,2401.315,2402.8504,1847.16,1851.7803,554.155,551.0702,619.748,616.4113,NA,NA,356.476,359.3244,NA,NA,222.943,234.5688,373.962,370.2481,686.711,689.3661,NA,NA,NA,NA,2782.7387,2764.571,2123.887,2144.6115,477891,473475.3,NA,NA,NA,405.1938,407.9826,274.2128,275.2001,81.8289,81.5128,14.9269,15.7767,14452,17711.1,472.9803,472.9412,463.776,463.3711,1639.8362,1658.75,424.6891,1421.0712,1426.4717,188.4121,198.5536,2215.2497,2234.7833,341827,333714,2870.41,NA,1989,"March",12,"March 1989",NA,NA,256033.540292805
1989-04-01,2570,0,9.88,11.19,11.5,9.71,9.61,9.37,NA,9.88,NA,NA,19.91,20.4,2991.4,NA,5.95,NA,NA,275799,323000,2375439,2117000,NA,NA,122576,NA,NA,NA,2962.69,2975.1866,2410.855,2412.9945,1855.328,1858.5924,555.527,554.4021,620.478,617.2181,NA,NA,356.642,359.5637,NA,NA,220.961,226.3636,375.156,373.9279,689.701,692.0162,NA,NA,NA,NA,2773.3654,2760.571,2126.618,2137.6564,465258,468969.5,NA,NA,NA,406.0338,407.736,275.0752,275.8145,81.5155,81.2836,14.8487,15.5022,14216.7,20353.5,474.7647,474.4453,465.8094,465.1198,1642.4312,1653.1131,423.6715,1425.4528,1430.061,186.6703,191.4198,2206.9763,2222.0816,329808.3,327379.2,2890.15,NA,1989,"April",13,"April 1989",294.869995117188,NA,255321.527256559
1989-04-08,2571,0,9.71,11.07,11.5,9.47,9.36,9.2,NA,9.81,NA,NA,19.56,20.11,3013.9,NA,4.824,NA,NA,321723,314000,2281715,2117000,NA,NA,122700,NA,NA,NA,2989.123,2981.1287,2413.403,2414.3028,1858.831,1861.752,554.572,552.5509,620.559,616.2411,NA,NA,356.768,360.6895,NA,NA,226.056,228.841,375.469,372.8593,692.608,694.5445,NA,NA,NA,NA,2777.2161,2786.545,2177.151,2157.699,464162,460887.5,NA,NA,NA,415.1308,411.1982,275.825,278.6597,81.965,81.568,15.2177,15.2685,14147.2,16392.9,476.3404,477.4533,465.882,467.6703,1682.8692,1667.5908,425.199,1430.154,1431.2564,191.1723,193.1822,2237.2566,2227.0527,319063.8,318565.4,2927.11,NA,1989,"April",14,"April 1989",297.160003662109,NA,297534.779339853
1989-04-15,2572,0,9.82,11.11,11.5,9.48,9.42,9.27,NA,9.8,NA,NA,19.8,20.56,3036.6,NA,6.463,NA,NA,275240,307000,2238769,2092000,NA,NA,122824,NA,NA,NA,2975.28,2979.3992,2411.31,2415.2835,1858.245,1863.7918,553.065,551.4917,619.247,616.5269,NA,NA,357.398,360.9073,NA,NA,225.202,230.8138,374.299,372.6317,694.612,696.3705,NA,NA,NA,NA,2773.3309,2771.492,2162.162,2149.5851,454443,459796.1,NA,NA,NA,413.0467,410.1838,275.8447,276.6526,81.7874,81.3933,15.105,15.5532,14135.7,18253.8,475.7474,475.4612,465.9941,465.6312,1669.2543,1659.3904,424.4336,1429.5903,1434.2726,190.108,194.8924,2224.7756,2226.5693,318918.3,320021.9,2952.71,NA,1989,"April",15,"April 1989",301.359985351562,NA,254289.544388719
1989-04-22,2573,0,9.95,10.99,11.5,9.28,9.25,9.14,NA,9.8,NA,NA,21.09,22.73,3035.9,NA,6.963,NA,NA,271002,304000,2135792,2104000,NA,NA,122948,NA,NA,NA,3000.368,2986.3161,2425.785,2423.1541,1872.084,1870.2108,553.701,552.9434,624.389,618.8558,NA,NA,358.313,360.5415,NA,NA,230.401,227.6302,376.069,375.2711,697.259,698.7999,NA,NA,NA,NA,2778.7406,2796.818,2165.86,2149.6591,482488,468279,NA,NA,NA,412.3474,410.6216,277.5151,276.686,82.2857,81.6186,15.3537,15.3534,14809.2,17851.1,477.1373,475.6464,467.1692,465.5015,1673.1136,1659.2157,427.2603,1439.4769,1438.8448,194.0553,191.0245,2242.0007,2228.6566,335705.8,323935.6,3016.44,NA,1989,"April",16,"April 1989",309.609985351562,NA,250121.611982301
1989-04-29,2574,0,9.86,11.03,11.5,9.22,9.16,9.09,NA,9.75,NA,NA,20.84,20.87,3017.1,NA,8.12,NA,NA,247646,311000,2047774,2064000,NA,NA,123072,NA,NA,NA,2970.815,2991.7513,2422.563,2426.8956,1871.692,1873.9719,550.871,552.9237,625.418,621.6758,NA,NA,359.63,361.1116,NA,NA,224.775,233.9028,374.048,376.1519,698.649,700.5944,NA,NA,NA,NA,2785.9162,2767.156,2137.544,2161.0786,465660,462723.9,NA,NA,NA,407.5225,411.6753,277.1811,276.2297,82.2583,81.6571,14.9722,15.6125,14917.8,19879.1,475.7953,476.3844,466.8243,465.6003,1648.9915,1670.0189,428.0477,1439.7409,1442.569,189.1198,197.142,2214.1447,2233.8004,333923.2,322586.1,3039.08,NA,1989,"April",17,"April 1989",309.640014648438,NA,228334.875926287
1989-05-06,2575,0,9.88,10.97,11.5,9.16,9.09,9.07,NA,9.73,NA,NA,19.28,20.23,2998.8,NA,21.985,NA,NA,275425,320000,1995218,2089000,NA,NA,123196,NA,NA,NA,3013.695,3006.3181,2432.333,2428.7702,1879.82,1876.7954,552.513,551.9748,629.262,622.6549,NA,NA,360.135,361.7782,NA,NA,239.606,238.2227,375.904,375.7008,699.472,700.7134,NA,NA,NA,NA,2801.1933,2809.824,2156.386,2152.6932,487360,478750.8,NA,NA,NA,411.2107,411.402,278.1939,277.0213,82.6689,81.8666,15.6611,15.6305,15406,19682.7,477.2959,476.4624,467.4559,466.1875,1664.5513,1662.1977,431.0571,1446.2201,1444.3353,199.6819,198.4253,2248.9781,2242.1664,349160,336409.9,3045.04,NA,1989,"May",18,"May 1989",307.609985351562,NA,253692.099378227
1989-05-13,2576,0,9.86,10.93,11.5,9.05,9.06,9.05,NA,9.69,NA,NA,19.04,19.75,3000.1,NA,23.141,NA,NA,275507,332000,2045661,2144000,NA,NA,123789.25,NA,NA,NA,2971.958,2996.9386,2428.934,2431.694,1877.053,1879.0315,551.881,552.6625,627.625,622.9463,NA,NA,360.101,362.1807,NA,NA,215.222,228.2793,375.555,376.4484,701.432,702.0624,NA,NA,NA,NA,2791.4108,2766.97,2131.584,2154.7104,480975,480144.4,NA,NA,NA,407.6863,409.8267,278.3573,277.8836,82.6169,81.9412,14.5361,15.3041,15316.8,18640.5,476.2331,476.6182,467.5606,467.0871,1643.2937,1665.14,430.1801,1443.4807,1445.2744,180.8219,192.8037,2214.5229,2236.7346,339977.2,333142.3,3041.74,NA,1989,"May",19,"May 1989",313.839996337891,NA,252551.468120212
1989-05-20,2577,0,9.75,10.69,11.5,8.89,8.86,8.79,NA,9.54,NA,NA,18.9,20.42,2998.9,NA,16.166,NA,NA,260543,321000,1907797,2085000,NA,NA,124382.5,NA,NA,NA,3002.044,3017.9836,2437.402,2436.41,1883.72,1882.7007,553.682,553.7093,627.601,623.6471,NA,NA,360.72,362.3596,NA,NA,228.372,235.3926,377.973,377.2598,704.462,704.0953,NA,NA,NA,NA,2814.3275,2796.573,2142.666,2154.1042,493695,496205.2,NA,NA,NA,408.1671,410.5236,279.1743,278.4695,82.6486,82.05,14.8499,15.375,15460.3,20156.7,477.1387,477.3778,467.9253,467.3443,1654.0969,1664.0305,430.3444,1449.8317,1448.6339,192.0781,198.1286,2238.9723,2251.292,353233.7,348832.5,3126.8,NA,1989,"May",20,"May 1989",321.239990234375,NA,237695.149438225
1989-05-27,2578,0,9.74,10.5,11.5,8.86,8.73,8.63,NA,9.41,NA,NA,17.82,20.28,2991.9,NA,8.706,NA,NA,266146,325000,1807496,2056000,NA,NA,124975.75,NA,NA,NA,2975.324,3013.8832,2438.151,2444.3281,1882.392,1886.4552,555.759,557.8729,627.741,625.396,NA,NA,361.354,363.1617,NA,NA,213.644,229.6157,379.652,380.9233,705.09,705.7326,NA,NA,NA,NA,2811.0693,2769.464,2124.616,2158.484,483880,491150.2,NA,NA,NA,405.9773,411.2172,279.1691,278.9949,82.7842,82.2279,14.2752,15.3894,15458.5,19714.4,476.509,478.0484,468.254,468.1887,1637.8937,1668.0519,430.3228,1448.1489,1450.7,178.4798,192.7662,2216.001,2249.2129,345420.5,343920.4,3151.87,NA,1989,"May",21,"May 1989",321.589996337891,NA,241654.219718625
1989-06-03,2579,0,9.84,10.48,11.5,8.8,8.6,8.57,NA,9.37,NA,NA,18.05,19.89,2988,NA,5.154,NA,NA,243246,325000,1952253,2117000,NA,NA,125569,NA,NA,NA,3040.91,3023.946,2445.456,2446.0648,1891.632,1890.2538,553.824,555.811,629.045,625.9581,NA,NA,361.153,362.8022,NA,NA,256.115,236.5097,377.666,379.1451,705.85,706.4757,NA,NA,NA,NA,2819.0536,2834.776,2183.529,2163.6414,489307,490941.4,NA,NA,NA,414.8362,413.5467,279.6439,278.9209,82.7484,82.1906,16.8443,16.1477,15524.8,20171.4,479.8076,478.1442,468.3615,467.2249,1687.6228,1670.8052,431.4106,1455.6281,1454.291,217.5357,199.0843,2279.6464,2260.868,349296.2,346017.6,3174.32,NA,1989,"June",22,"June 1989",325.519989013672,NA,219818.106777947
1989-06-10,2580,0,9.68,10.2,11.29,8.4,8.28,8.28,NA,9.16,NA,NA,18.19,20.08,3023.5,NA,5.665,NA,NA,295499,332000,1896695,2110000,NA,NA,125736.25,NA,NA,NA,3000.639,3011.135,2443.311,2444.7086,1891.104,1891.5279,552.207,553.1807,626.903,624.0971,NA,NA,361.311,363.0069,NA,NA,218.78,226.6944,377.23,377.3496,707.769,708.6569,NA,NA,NA,NA,2805.0706,2793.695,2160.859,2158.5868,475228,482966.6,NA,NA,NA,412.3067,411.2821,280.2066,279.6841,82.7819,82.1906,14.71,15.2061,14961.4,16745.8,477.5105,475.6968,468.015,466.3178,1667.0703,1667.481,430.3201,1455.5864,1456.4197,183.932,191.1592,2240.9655,2249.0851,336070.6,338978.3,3210.77,NA,1989,"June",23,"June 1989",326.690002441406,NA,266683.227987156
1989-06-17,2581,0,9.35,10.04,11,8.45,8.3,8.26,NA,9.02,NA,NA,16.9,19.94,3029,NA,5.397,NA,NA,285589,337000,1897424,2113000,NA,NA,125903.5,NA,NA,NA,3015.304,3017.1037,2443.304,2445.4843,1892.601,1891.8194,550.703,553.6649,625.803,624.2126,NA,NA,361.69,363.2239,NA,NA,232.267,230.4578,376.439,378.1095,710.867,710.4323,NA,NA,NA,NA,2808.2553,2807.846,2161.194,2151.8753,476982,483811.3,NA,NA,NA,412.0029,411.8687,280.5012,279.7181,82.7914,82.2949,15.1836,15.4709,15087.6,17992.3,477.7221,475.6703,467.9134,465.7108,1669.5461,1661.6162,429.5436,1457.0938,1456.9672,195.0984,193.2154,2249.3859,2250.8072,339360.4,341268.9,3192.51,NA,1989,"June",24,"June 1989",321.350006103516,NA,257397.227042934
1989-06-24,2582,0,9.48,10.19,11,8.53,8.37,8.34,NA,9.09,NA,NA,17.24,19.95,3024.4,NA,9.274,NA,NA,295338,338000,1933759,2151000,NA,NA,126070.75,NA,NA,NA,3003.651,3024.1627,2451.718,2452.5532,1898.8,1896.6228,552.918,555.9304,627.346,624.8882,NA,NA,361.543,362.7403,NA,NA,220.445,228.2141,379.205,381.0406,713.145,712.8208,NA,NA,NA,NA,2815.1806,2796.375,2141.411,2161.1324,493231,489860,NA,NA,NA,407.6559,411.8185,281.3447,280.5829,82.8483,82.2856,14.5938,15.1497,15632.7,19722.9,477.8209,476.4606,468.851,466.5197,1652.6561,1670.1761,429.2417,1461.2263,1460.3737,184.3542,191.5209,2237.9431,2256.1955,350230.3,339703.9,3183.34,NA,1989,"June",25,"June 1989",328,NA,265830.730363704
1989-07-01,2583,0,9.58,10.07,11,8.28,8.13,8.14,NA,9.02,NA,NA,18.18,20.25,3008.3,NA,18.343,NA,NA,319577,349000,1828308,2133000,NA,NA,126238,NA,NA,NA,3005.858,3018.0913,2451.869,2455.9902,1899.18,1896.5409,552.689,559.4493,625.115,623.3151,NA,NA,362.575,363.9083,NA,NA,223.779,223.0691,378.849,384.2767,714.558,714.1589,NA,NA,NA,NA,2809.2936,2798.155,2138.809,2151.7725,489639,490506.5,NA,NA,NA,407.3525,411.4293,281.4132,280.4862,82.6671,82.1834,14.6794,15.107,15867.1,21399.7,478.6675,478.0063,469.1385,467.5385,1650.4335,1661.2074,426.9939,1460.9688,1460.8527,187.1506,186.0611,2237.8805,2250.006,352503.9,344489.8,3189.23,NA,1989,"July",26,"July 1989",317.980010986328,NA,287266.909131957
1989-07-08,2584,0,9.58,10.03,11,7.97,7.93,8.08,NA,8.97,NA,NA,18.38,20.59,3039.5,NA,11.214,NA,NA,364594,341000,2194084,2207000,NA,NA,126079.2,NA,NA,NA,3056.829,3035.1977,2461.686,2462.9183,1910.664,1904.903,551.022,558.0153,628.872,626.206,NA,NA,362.405,364.4945,NA,NA,247.194,234.5587,379.059,383.7359,717.428,716.5908,NA,NA,NA,NA,2828.6063,2848.908,2214.964,2184.4234,482469,485808.1,NA,NA,NA,420.4225,416.676,283.2335,281.9123,82.8924,82.296,16.4897,15.4929,14664.1,18859.4,482.6047,480.2551,470.1899,469.1806,1713.7685,1686.956,429.3696,1468.6085,1465.7103,210.0963,198.1037,2293.2283,2272.0851,338338.9,338155.3,3167.93,NA,1989,"July",27,"July 1989",324.910003662109,NA,328145.357441989
1989-07-15,2585,0,9.31,9.82,11,7.85,7.81,8.01,NA,8.94,NA,NA,17.72,20.42,3069.7,NA,6.308,NA,NA,423847,349000,2185720,2217000,NA,NA,125920.4,NA,NA,NA,3037.985,3053.8397,2456.206,2464.3445,1905.493,1907.8741,550.713,556.4704,625.472,626.5929,NA,NA,362.575,364.6302,NA,NA,237.309,241.0801,378.986,382.9332,718.718,717.6944,NA,NA,NA,NA,2844.6681,2829.621,2172.733,2177.4169,488557,495088.8,NA,NA,NA,414.9992,415.2796,282.9377,282.3153,82.8253,82.5131,15.3149,15.6114,15060.1,19557.7,480.8188,480.5502,470.0533,469.6104,1677.3238,1681.624,428.7357,1467.8993,1470.5343,199.7841,202.7771,2272.4262,2284.7538,352389.9,353333.8,3239.43,NA,1989,"July",28,"July 1989",331.839996337891,NA,381955.888998129
1989-07-22,2586,0,9.24,9.87,11,7.96,7.88,8.07,NA,8.93,NA,NA,17.95,20.06,3059.8,NA,5.155,NA,NA,365026,332000,2057877,2159000,NA,NA,125761.6,NA,NA,NA,3011.409,3029.3532,2462.636,2468.837,1911.269,1914.0307,551.367,554.8062,628.251,629.6443,NA,NA,363.471,365.4663,NA,NA,222.029,228.1329,379.458,380.932,721.421,720.7252,NA,NA,NA,NA,2821.7334,2802.701,2163.701,2173.428,477892,483729.9,NA,NA,NA,412.5632,414.7275,283.2464,283.0209,82.5361,82.4973,14.5777,15.0234,14745.5,17505.9,479.4136,480.4865,470.1568,470.3076,1668.4338,1676.3683,428.9429,1469.4486,1472.8142,186.0553,191.1972,2246.7324,2261.7015,338077.5,339314.1,3277.61,NA,1989,"July",29,"July 1989",335.899993896484,NA,329363.854706047
1989-07-29,2587,0,9.14,9.81,11,7.86,7.75,7.97,NA,8.91,NA,NA,16.7,18.34,3045.9,NA,5.025,NA,NA,320773,337000,2071615,2181000,NA,NA,125602.8,NA,NA,NA,3028.383,3071.2229,2470.947,2482.862,1918.603,1926.0585,552.344,556.8035,634.471,637.4258,NA,NA,364.02,365.6504,NA,NA,222.087,236.8002,380.434,383.28,722.793,722.6539,NA,NA,NA,NA,2863.076,2819.688,2154.284,2187.667,489055,503453,NA,NA,NA,411.3552,416.022,283.3366,283.6016,82.652,82.8454,14.4215,15.2305,15065.1,19718.3,478.8661,481.3006,469.6632,470.7896,1660.1618,1689.3333,432.241,1473.8634,1480.0449,185.1815,198.5496,2251.7429,2289.7801,347839.9,351151,3307.39,NA,1989,"July",30,"July 1989",342.149993896484,NA,289800.196930323
1989-08-05,2588,0,8.95,9.68,10.79,7.73,7.64,7.82,NA,8.81,NA,NA,16.24,18.15,3044.8,NA,5.149,NA,NA,311584,338000,2102030,2236000,NA,NA,125444,NA,NA,NA,3057.487,3056.8998,2475.784,2478.1011,1925.228,1926.7317,550.556,551.3694,633.609,635.1155,NA,NA,364.48,365.9961,NA,NA,236.668,234.7333,379.727,379.5013,724.672,724.3004,NA,NA,NA,NA,2850.5865,2848.324,2193.161,2185.9098,490701,498050,NA,NA,NA,417.8514,416.6717,284.4977,284.0217,82.6238,82.6126,15.3455,15.4338,14817.1,19377.9,480.5458,480.5924,470.2218,469.9727,1692.4126,1686.8965,431.3752,1478.4483,1479.8755,199.4105,197.1733,2283.0402,2280.7829,344171.9,345721.4,3370.06,NA,1989,"August",31,"August 1989",343.920013427734,NA,281854.8069258
1989-08-12,2589,0,8.98,9.96,10.5,8.12,7.99,8.04,NA,8.92,NA,NA,16.54,18.25,3075.6,NA,5.542,NA,NA,291429,341000,2045875,2214000,NA,NA,125040,NA,NA,NA,3049.368,3071.6281,2477.173,2482.6145,1924.363,1927.5087,552.81,555.1057,632.992,634.315,NA,NA,364.714,366.2372,NA,NA,223.411,237.481,382.178,383.5747,727.719,726.7814,NA,NA,NA,NA,2864.6269,2839.755,2174.414,2186.1028,489571,501710.8,NA,NA,NA,415.5679,415.6781,284.2329,283.778,82.6035,82.5795,14.4109,15.1507,14822.9,19297.7,479.4247,480.2248,469.9773,469.7869,1675.8491,1687.3448,430.8725,1476.5511,1479.8271,185.3821,198.4421,2270.0543,2289.4327,346330.1,351716,3405.3,NA,1989,"August",32,"August 1989",344.739990234375,NA,264474.614323416
1989-08-19,2590,0,9.04,10.09,10.5,8.3,8.2,8.18,NA,8.99,NA,NA,16.93,18.77,3075.9,NA,5.747,NA,NA,261419,327000,1955383,2195000,NA,NA,124636,NA,NA,NA,3061.569,3064.4011,2487.296,2486.4306,1932.863,1931.7121,554.433,554.7185,633.9,635.1801,NA,NA,366.371,367.0239,NA,NA,230.008,234.5997,384.834,384.4282,731.03,729.3422,NA,NA,NA,NA,2857.7688,2851.48,2189.269,2188.5418,493242,499807.3,NA,NA,NA,417.4938,417.9174,284.9948,284.3338,82.4559,82.531,14.7959,15.2666,14944.7,20388.6,480.919,481.9051,471.0061,470.8004,1687.2882,1686.2213,429.5941,1480.7422,1480.9709,191.7471,195.8621,2283.031,2284.5902,346447.3,347739,3382.5,NA,1989,"August",33,"August 1989",346.029998779297,NA,238009.251139318
1989-08-26,2591,0,9.01,10.21,10.5,8.36,8.26,8.23,NA,9.02,NA,NA,17.02,18.96,3074,NA,4.662,NA,NA,254488,332000,1943580,2184000,NA,NA,124232,NA,NA,NA,3047.238,3079.8158,2485.539,2491.3497,1930.111,1934.0825,555.428,557.2672,631.225,635.476,NA,NA,366.797,366.8036,NA,NA,221.548,238.3464,385.137,386.3766,732.538,731.6861,NA,NA,NA,NA,2873.9548,2836.967,2162.327,2191.4329,498867,509610.6,NA,NA,NA,413.9325,418.0329,285.2042,285.0867,82.3434,82.6168,14.3219,15.7552,15046.9,19956.5,480.6413,483.1207,471.8266,471.8601,1665.5145,1691.44,429.6496,1480.6888,1484.2129,183.7831,199.2845,2267.4107,2296.3674,351549.1,354806.9,3387.72,NA,1989,"August",34,"August 1989",350.519989013672,NA,232452.393908172
1989-09-02,2592,0,8.96,10.22,10.5,8.32,8.26,8.25,NA,9.05,NA,NA,17.15,18.77,3060.9,NA,5.68,NA,NA,259540,329000,1776843,2199000,NA,NA,123828,NA,NA,NA,3049.654,3056.0282,2487.661,2490.0978,1932.607,1933.9606,555.054,556.1372,631.158,635.6175,NA,NA,368.267,367.3882,NA,NA,223.006,224.6494,384.248,385.501,735.051,734.6339,NA,NA,NA,NA,2850.2236,2838.987,2172.068,2176.513,484792,496093.8,NA,NA,NA,415.4657,416.1221,285.4672,285.5418,82.3936,82.8578,14.7883,14.9385,14955.8,22764.4,481.5862,482.5362,472.6717,472.7994,1674.0983,1678.4727,429.5624,1483.2758,1483.646,186.8207,188.401,2267.9948,2273.5246,342610.2,343662.8,3439.47,NA,1989,"September",35,"September 1989",353.730010986328,NA,237840.403624382
1989-09-09,2593,0,8.96,10.17,10.5,8.27,8.18,8.17,NA,9.02,NA,NA,17.66,19.31,3081.2,NA,4.819,NA,NA,239989,336000,1926837,2207000,NA,NA,123945.6,NA,NA,NA,3105.881,3083.751,2496.343,2495.8827,1941.16,1942.7047,555.183,553.178,634.047,638.876,NA,NA,368.471,367.6464,NA,NA,245.972,235.005,385.305,383.4326,737.28,736.8766,NA,NA,NA,NA,2876.7591,2893.835,2222.928,2199.9028,494479,501865.1,NA,NA,NA,424.4053,419.1107,286.2664,286.2789,82.5391,83.152,16.3694,15.5113,14930.6,20430.4,483.8662,482.5823,472.5337,472.5252,1715.1857,1697.4059,431.2219,1490.1846,1490.9077,206.5906,197,2321.8038,2300.194,346243.4,346694.2,3429.36,NA,1989,"September",36,"September 1989",348.760009765625,NA,219715.357180892
1989-09-16,2594,0,8.96,10.05,10.5,8.07,8.07,8.13,NA,8.98,NA,NA,17.94,19.8,3099.9,NA,4.549,NA,NA,271903,334000,1761440,2169000,NA,NA,124063.2,NA,NA,NA,3075.574,3071.0785,2496.238,2496.1582,1942.46,1943.3102,553.778,552.848,631.626,637.0631,NA,NA,369.923,368.2701,NA,NA,227.922,227.4045,384.444,383.6861,739.767,738.1625,NA,NA,NA,NA,2860.3491,2863.736,2195.56,2189.6359,491531,495312.5,NA,NA,NA,419.4796,417.6009,286.9663,286.7716,82.3434,82.9893,14.9967,15.1238,14963.4,20746.4,482.6368,482.1339,472.6399,472.0573,1692.2224,1688.4084,429.0776,1491.2987,1491.5185,191.5903,191.1351,2292.0422,2287.5025,345943.6,344574.2,3398.46,NA,1989,"September",37,"September 1989",345.059997558594,NA,248697.38105256
1989-09-23,2595,0,9.05,10.03,10.5,8.18,8.12,8.15,NA,8.98,NA,NA,17.83,19.63,3090.3,NA,6.486,NA,NA,262895,334000,1833067,2249000,NA,NA,124180.8,NA,NA,NA,3083.626,3093.8916,2502.384,2501.0514,1947.24,1946.066,555.144,554.9854,633.11,636.7942,NA,NA,371.05,368.7579,NA,NA,237.778,243.8509,385.558,385.6055,740.508,739.4961,NA,NA,NA,NA,2880.2816,2872.181,2182.787,2204.0404,509384,499761.8,NA,NA,NA,416.545,419.7885,286.9653,286.7996,82.5386,83.0199,14.9401,15.7041,15637.6,21477.7,483.0801,483.739,473.0346,472.2719,1683.149,1701.645,431.0094,1496.4487,1495.3905,198.2729,203.7858,2301.1239,2310.2519,363448.4,349202.7,3394.24,NA,1989,"September",38,"September 1989",347.049987792969,NA,240230.455311932
1989-09-30,2596,0,9.02,10.16,10.5,8.38,8.32,8.31,NA,9.03,NA,NA,17.72,19.77,3068.1,NA,12.316,NA,NA,265310,347000,1758194,2220000,NA,NA,124298.4,NA,NA,NA,3066.242,3076.0558,2499.272,2500.6298,1944.786,1943.2496,554.486,557.3802,631.447,636.0209,NA,NA,371.683,369.2949,NA,NA,230.8,234.1185,384.255,387.3696,741.883,740.5527,NA,NA,NA,NA,2863.4049,2855.525,2179.084,2199.15,493794,491834.2,NA,NA,NA,415.297,419.4788,286.709,286.0598,82.4017,82.9579,14.7457,15.4512,15618.4,24629.7,482.2224,483.074,472.9034,472.0603,1679.447,1696.8992,428.7513,1493.288,1493.1874,193.1273,196.3051,2285.7946,2297.1795,355110.6,344017.7,3398.14,NA,1989,"September",39,"September 1989",349.149993896484,NA,242207.882402348
1989-10-07,2597,0,9.18,10.1,10.5,8.35,8.21,8.18,NA,9.02,NA,NA,18.59,20.03,3089.2,NA,10.691,NA,NA,375972,407000,1759529,2279000,NA,NA,124416,NA,NA,NA,3101.252,3093.8826,2507.979,2502.8459,1952.97,1947.2393,555.009,555.6066,636.323,637.7617,NA,NA,370.702,369.4201,NA,NA,241.367,246.5931,385.403,385.8331,743.516,741.4222,NA,NA,NA,NA,2886.6967,2895.175,2217.008,2211.2694,504092,501788.2,NA,NA,NA,422.5529,421.4796,287.9739,286.4565,82.9711,83.2282,15.2967,15.8341,15086.2,21824.2,484.0947,483.7601,472.9939,471.6765,1709.8281,1705.7988,432.9589,1499.6811,1496.5918,202.7793,207.4727,2318.7463,2311.8941,356207.8,349456.2,3485.11,NA,1989,"October",40,"October 1989",358.779998779297,NA,342909.454571759
